id,title,type,status,ProcessingTime,Participation,Consensus
355,Enable Superfluid Staking on OSMOAXL,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",54.65900692,0.9985
484,Lengthen OSMO Emission Schedule,MsgExecLegacyContent,PASSED,"5 days, 0 hours 9 minutes",54.66695609,0.993
571,Signalling Proposal for Supercharged Pools Creation,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",54.72075364,0.9999
661, New OSMO version  48 Hours Left ,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",54.72102371,0.9989
593,Community Spend Match Kava Rise Rewards for three months,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",54.74455988,0.9604
354,Implement A Minimum Gas Price of 00025 uOSMO on Osmosis,MsgExecLegacyContent,PASSED,"5 days, 0 hours 7 minutes",54.76581776,0.9939
578,Signaling Proposal for Incentives Program Update,MsgExecLegacyContent,PASSED,"5 days, 2 hours 16 minutes",54.92724219,0.9605
568,Create Supercharged Pools for CRO MATIC and BNB,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 4 minutes",54.98982788,0.4269
663,ATOM Airdrop   New version ,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",55.04830892,0.9998
597,Create Supercharged Pools for ATOM ETH USDC and stATOM,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",55.07022567,0.969
935,ATOM Airdrop    AtomONE Airdrop  ,Text,REJECTED,"5 days, 0 hours 0 minutes",55.16974345,0.9991
937,Feeling Lucky   Get Airdrop   OSMOSIS ,Text,REJECTED,"5 days, 0 hours 0 minutes",55.26185353,0.9903
486,Decrease the Superfluid Risk Factor to 25,MsgExecLegacyContent,PASSED,"5 days, 0 hours 9 minutes",55.2898696,0.9751
567,Disposition of ProtoRev Collected Revenues,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 10 minutes",55.41530681,0.4553
335,Osmosis v12 Oxygen Upgrade,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",55.49489933,0.9999
990,Osmosis v31 Software Upgrade,MsgSoftwareUpgrade,PASSED,"5 days, 0 hours 0 minutes",55.68955647,0.9995
350,Match External Incentives for GRAV incentivised pairs,MsgExecLegacyContent,PASSED,"6 days, 21 hours 44 minutes",55.71912585,0.4459
342,Upload Autonomy Network Regsitry Stake Contract,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",55.95434869,0.4861
365,Signaling Proposal for ISTOSMO External Incentive Match,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",56.02032102,0.9391
600,Upload Transmuter Contract v1,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",56.02093998,0.9797
590,Migration of Incentives from OSMOaxlUSDT to OSMOUSDT,MsgExecLegacyContent,PASSED,"5 days, 3 hours 44 minutes",56.05339039,0.9999
591,Migration of Incentives from USDCaxlUSDT to USDCUSDT and StableSwap expansion,MsgExecLegacyContent,PASSED,"5 days, 3 hours 44 minutes",56.12232654,0.971
592,Add ATOMUSDT pairings to the Osmosis Incentives Program,MsgExecLegacyContent,PASSED,"5 days, 3 hours 43 minutes",56.14394472,0.9987
536,Enable Superfluid Staking on OSMOARB,MsgExecLegacyContent,PASSED,"5 days, 0 hours 13 minutes",56.15528059,0.9978
499,Enable Superfluid Staking on SOMMOSMO,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",56.45335512,0.9952
923,Whitelist Unions Deployment Address to Upload Contracts,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 0 minutes",56.5067163,0.9808
343,Upload Autonomy Network StopsLimits Wrapper Contract,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",56.68723889,0.4693
582,Add Wormhole as a Canonical Bridge Service Provider,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",56.70041965,0.9995
364,Further Reduction of Liquidity Emissions,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",56.77419292,0.9759
612,Implement Composables Centauri bridge as the canonical route to the Polkadot and Kusama ecosystem,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",56.82118451,0.9999
579,Create USDT Supercharged Pools,MsgExecLegacyContent,PASSED,"5 days, 1 hours 14 minutes",56.96433,0.9998
363,Regular Incentive adjustment for 20221114,MsgExecLegacyContent,PASSED,"5 days, 0 hours 9 minutes",57.13506665,0.9997
521,Regular Incentive adjustment for 20230529,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",57.30173705,0.9945
345,Signaling Proposal for STRDOSMO 806 Incentivised Pool,MsgExecLegacyContent,PASSED,"5 days, 2 hours 12 minutes",57.39011368,0.987
827,Add EVM to Osmosis,Text,PASSED,"5 days, 0 hours 0 minutes",57.39264048,0.9995
580,Add ETH and WBTC as Quote Assets,MsgExecLegacyContent,PASSED,"5 days, 1 hours 13 minutes",57.39389103,0.9999
349,Remove Incentives from OSMOROWAN 629,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",57.44189614,0.9568
971,Add MsgExec to Allowed ICA Messages List,MsgUpdateParams,PASSED,"5 days, 0 hours 0 minutes",57.59157509,0.9993
961,Osmosis v30 Software Upgrade,MsgSoftwareUpgrade,PASSED,"5 days, 0 hours 0 minutes",57.65653857,0.9996
547,Regular Incentive adjustment for 20230626,MsgExecLegacyContent,PASSED,"5 days, 0 hours 16 minutes",57.66420443,0.9955
341,Signaling Proposal for Skip to Develop the ProtoRev Module,MsgExecLegacyContent,PASSED,"5 days, 2 hours 41 minutes",57.70250967,0.9758
649,Update Quasar Whitelisted Address for CL Vault Deployment,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",57.73418635,0.9938
362,Osmosis Grants Program OGP Renewal,MsgExecLegacyContent,PASSED,"5 days, 14 hours 0 minutes",57.73897517,0.4801
940,Increase Deposit for Proposals to 6000 OSMO,MsgUpdateParams,PASSED,"5 days, 0 hours 0 minutes",57.84360233,0.993
925,Remove Picasso Assets from Alloyed Pools,Text,PASSED,"5 days, 0 hours 0 minutes",58.22658432,0.9995
960,Top of Block Revenue Usage as OSMO Liquidity and Buyback,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",58.22960886,0.9997
977,Monthly OSMO Taker Fee Burn August 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",58.23279799,0.9994
566,Regular Incentive adjustment for 20230724,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",58.31067052,0.9619
620,Upload Alpine Pay Core contract,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",58.39683845,0.7954
555,Allow Skip API Contract upload,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",58.43254399,0.9891
348,Regular Incentive adjustment for 20221017,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",58.4845021,0.9999
659,Upload Transmuter v2  Alloyed Assets,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",58.50065393,0.9999
344,Regular Incentive adjustment for 20221010,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",58.52108409,0.9981
621,Enable superfluid staking on newly created OSMOUSDC OSMOETH and OSMOATOM supercharged liquidity pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",58.53094168,0.9998
622,Create Supercharged Pools USDT pairing equivalents,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",58.5656031,0.9743
929,Alloyed ETH Add ETHatom,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",58.57709712,0.9996
930,Alloyed USDT Add USDTethatom,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",58.57981068,0.9996
552,Resubmission Lengthen Thirdening and restore Thirdening impact,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",58.75037764,0.9999
558,Regular Incentive adjustment for 20230710,MsgExecLegacyContent,PASSED,"5 days, 0 hours 15 minutes",58.77066429,0.995
623,Create Supercharged Pools Community Request Resubmission,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",58.85122075,0.9692
551,Osmosis Max Supply Restoration through Excess OSMO Burn,MsgExecLegacyContent,PASSED,"5 days, 0 hours 9 minutes",58.89171316,0.9896
943,Alloyed DOGE Add ckDOGE,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",59.15716864,0.9706
699,Change Pool Creation Fee to 100 USDC,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",59.16931604,0.9893
557,Allow DAO DAO and Polytone Contract upload,MsgExecLegacyContent,PASSED,"5 days, 17 hours 42 minutes",59.17286464,0.9531
942,Bitfrost Revenue Share,MsgSetTakerFeeShareAgreementForDenom,PASSED,"5 days, 0 hours 0 minutes",59.29383305,0.9992
941,Alloyed XRP Add XRPint3,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",59.33448781,0.9994
931,Alloyed BTC Add WBTCethatom,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",59.50264865,0.9996
928,Add Eureka as a Canonical Bridge Service Provider,Text,PASSED,"5 days, 0 hours 0 minutes",59.5213645,0.9992
936,Bootstrap XRP Liquidity on Osmosis,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",59.60343384,0.9568
952,Change Community pool default revenue token to BTC,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",59.85807337,0.9909
632,Upload Crosschain Swaps Contract V2,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",59.87486004,0.9999
626,Recognising wstETH Canonical Token status for Osmosis,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",59.98210734,0.9833
648,Migration of Incentives from USDCaxl pools to USDC pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",60.04076672,0.9987
951,Monthly BTC Purchase June 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",60.08785614,0.9976
647,Routine Incentive Adjustment for October 2023,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",60.09047852,0.9988
672,OSMO Airdrop    CELESTIA TESTNET ,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",60.18573345,0.9997
587,Create SEI Supercharged Pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",60.23430198,0.9723
953,Alloyed XRP Add XRPxrplevm,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",60.28307613,0.9995
962,Alloyed BTC Add BTCint3,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",60.30220319,0.9995
678,Routine Incentive Adjustment for November 2023,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",60.31936671,0.9999
650,Deploy 2M OSMO to an ampOSMO Supercharged Pool,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",60.32602321,0.648
666,Margined Protocol Whitelisted Address for Deployment of Power Perpetuals Contracts,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",60.47155647,0.9935
537,Regular Incentive adjustment for 20230619,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",60.52287652,0.9931
540,Enable Superfluid Staking on IONOSMO Pool 1013,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",60.54277169,0.9928
589,Create Initial Wormhole Supercharged Pools,MsgExecLegacyContent,PASSED,"5 days, 15 hours 34 minutes",60.76369866,0.9998
615,Whitelist Transmuter Contract and CW Pool module,MsgExecLegacyContent,PASSED,"5 days, 0 hours 19 minutes",60.76558443,0.9999
957,Halve Staking Inflation to Reduce the Revenue Subsidy 3x to 15x,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",60.84506017,0.9499
628,USDC Quote Asset Resubmission,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",60.8461269,0.9999
556,Osmosis v16 Magnesium Upgrade,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",60.9106487,0.9999
808,Clean up CWPool Whitelist,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",60.97373436,0.9993
633,Upload Swaprouter Contract V2,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",60.99531816,0.9999
950,Monthly OSMO Taker Fee Burn June 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",60.99773872,0.9993
934,Whitelist Hydro Deployment Address to Upload Contracts,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 0 minutes",61.09496874,0.9995
658,Osmosis v20 Software Upgrade,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",61.27405002,0.9999
641,Deploy 20M OSMO to the stOSMO Pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",61.40993443,0.0147
631,Upload CrossChain Registry Contract V1,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",61.43026282,0.9999
652,Update medasdigital1 07tendermint2372 client,MsgExecLegacyContent,PASSED,"5 days, 0 hours 5 minutes",61.52462425,0.992
573,Regular Incentive adjustment for 20230731,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",61.57150795,0.9943
660,DYDX Incentive Spend,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",61.9549989,0.9807
646,Add PoolManager Messages into Allowed ICA Messages List,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",62.01961448,0.9992
881,Osmosis taker fees to acquire more BTC for liquidity provisioning,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",62.18255617,0.9924
963,Alloyed BTC Adjust Static Caps for WBTC Variants,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",62.26742759,0.9995
581,Regular Incentive adjustment for 20230807,MsgExecLegacyContent,PASSED,"5 days, 0 hours 18 minutes",62.32166574,0.9948
894,Get OSMO Airdrop   New Version 2025 ,Text,REJECTED,"5 days, 0 hours 0 minutes",62.34040008,0.9996
681,Remove second stage of USDC incentive migration,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",62.36896006,0.9901
913,Whitelist AllInGaming contract deployment address,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 0 minutes",62.4325217,0.562
765,Namada x Cosmos airdrop,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",62.60642416,0.9995
905,Reduce Validator Set to 120,MsgUpdateParams,PASSED,"5 days, 0 hours 0 minutes",62.66084785,0.7436
665,Celestia Incentive Spend,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",62.80636033,0.9784
664,Upload Ojo Oracle Contract Wasm Code,MsgExecLegacyContent,PASSED,"5 days, 22 hours 40 minutes",62.92582359,0.9999
964,Monthly OSMO Taker Fee Burn July 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",62.99189672,0.9995
956,Remove Superfluid Staking and Deprecate the xsuperfluid Module,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",62.99866366,0.9992
634,Enable Permissionless Creation of Supercharged Pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",63.08458889,0.9997
900,Bootstrap DOGE Liquidity on Osmosis,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",63.09361069,0.9965
627,Migrate Superfluid Supercharged positions to a Wider Range,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",63.10248666,0.9999
644,Reduce Maximum Block Size,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",63.10784994,0.9738
828,Migrate incentives to new VSGs,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",63.1779497,0.9995
643,Partial refund  pools created postv19,MsgExecLegacyContent,PASSED,"5 days, 7 hours 53 minutes",63.21293137,0.981
897,Recover IBC client for Kopi chain,MsgRecoverClient,FAILED,"5 days, 0 hours 5 minutes",63.23560004,0.997
677,Allow cwhyperlane contracts to be uploaded,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",63.31063225,0.9999
788,Whitelist Gelotto Address for PampIT  Games,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 0 minutes",63.32463237,0.8253
831,Alloyed USDT Add USDTethinj,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",63.33127997,0.9997
830,Alloyed USDT Add USDTrt,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",63.33137357,0.9997
895,Get OSMO Airdrop   New Version 2025 ,Text,REJECTED,"5 days, 0 hours 0 minutes",63.37231404,0.9996
968,Community Pool Cleanup and End of Manual BTC Purchases,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",63.38194614,0.9997
832,Expand BTC Volume Splitting Group to USDT 001 pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",63.39118298,0.9997
680,Change Community pool default revenue token to USDC via Noble,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",63.4126423,0.9992
890,Reposition and Reallocate stOSMO Support Liquidity,MsgTransferPositions,PASSED,"5 days, 0 hours 0 minutes",63.47368854,0.994
654,Replace WBTC used as Quote Asset,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",63.50594032,0.9999
682,Set OsmosisSpecific costs to USDC equivalents,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",63.53355329,0.9993
629,Delegate the setting of nondefault taker fees to a Protocol Fee subDAO,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",63.57375111,0.9999
898,PinUnpin Mars contracts,MsgPinCodes,PASSED,"5 days, 0 hours 0 minutes",63.74494875,0.9997
707,Allocate 7m OSMO to the OGP Multisig to Fund Market Making Operations for 12 Months,MsgCommunityPoolSpend,FAILED,"5 days, 0 hours 8 minutes",63.79916796,0.2438
630,Allow Swing CrossChain Swaps Contracts to be Uploaded,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",63.96130132,0.9999
899,Alloyed BTC Increase static limits,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",63.97345345,0.9997
822,Whitelist StreamSwap DAO Deployment Address to Upload Contracts,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 4 minutes",64.02406418,0.9158
614,Create Supercharged Pools Community Requests,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",64.09997871,0.9995
689,Transfer Incentives to Created Volume Splitting Gauges,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",64.47615691,0.9999
806,IBC Rate Limit Review  July 2024,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",64.54566904,0.9997
655,Deposit 350K OSMO to the Levana Osmo Liquidity Pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",64.80278842,0.6638
823,Upload Transmuter v32 as Cosmwasm Pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",64.83722806,0.9997
635,Signaling proposal to match external XPLA incentives to XPLAOSMO pool 1173 on Osmosis AMM,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",64.87945831,0.3725
624,Recognizing USDC Canonical Status and Quote Asset,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",64.88735188,0.9998
869,Deploy Contingency Liquidity for USDT Stability,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",64.8987739,0.9994
656,Reactivate expired IBC client 07tendermint2229,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",64.92756553,0.9999
825,Increase scope of Protocol Fee Controller subDAO and endorse 02 ATOMOSMO protocol fee,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",64.96157429,0.9992
824,Remove OSMO Pairing Incentives except OSMOSTABLE,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",65.05043539,0.9933
932,Renew the OGP Market Making Initiative for One Year,Text,PASSED,"5 days, 0 hours 0 minutes",65.10255982,0.9956
805,Whitelist Deploydon Address for Contract Uploads ,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 23 hours 32 minutes",65.15815498,0.8729
695,Allow Migration of the Admin Address of Membrane Contracts,MsgExecLegacyContent,PASSED,"5 days, 16 hours 53 minutes",65.178977,0.9997
914,Recover OsmosisDungeon Client,MsgRecoverClient,FAILED,"5 days, 0 hours 32 minutes",65.1971582,0.9993
693,Nois  Store the Nois Proxy Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",65.2257117,0.9997
819,Remove Quote Asset whitelisting requirement for Supercharged Pools,Text,PASSED,"5 days, 0 hours 0 minutes",65.25773432,0.9996
882,BTC Liquidity Deployment into Locust Vault,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",65.31870635,0.9985
864,Recover expired IBC client for channel95 to Bostrom,MsgRecoverClient,PASSED,"10 days, 7 hours 57 minutes",65.33421439,0.9996
690,Modification of TIA incentive allocation,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",65.41701584,0.9996
817,Alloyed ETH Create Volume Splitting Group,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",65.44573816,0.9996
816,Alloyed ETH Canonicalization and Claim Admin,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",65.44709126,0.9997
818,Alloyed ETH Quote asset,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",65.45312785,0.9996
807,Restrict Superfluid pools to a core set of pairings,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",65.52296141,0.9837
688,Signaling Proposal Verify TORI Token as a Verified Asset on Osmosis,MsgExecLegacyContent,PASSED,"7 days, 10 hours 46 minutes",65.65309347,0.8167
926,Monthly OSMO Taker Fee Burn April 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",65.70519335,0.9915
766,Whitelist BIG Labs Deployment Address to Upload Contract,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 0 minutes",65.75655364,0.8291
701,Create Volume Splitting Gauges for Celestia Pairings,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",65.85735444,0.9995
466,Enable icq messages,MsgExecLegacyContent,PASSED,"1 days, 1 hours 51 minutes",65.88243845,0.9928
698,Add Celestia TIA as a Quote asset,MsgExecLegacyContent,PASSED,"5 days, 1 hours 26 minutes",65.92933644,0.9995
927,Monthly BTC Purchase April 2025,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",65.95823847,0.9994
640,Allow Genie contracts to be uploaded,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",65.97402367,0.4566
829,Migrate Alloyed Assets to Transmuter v32,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",66.02095891,0.9997
802,Bootstrapping of ERC20 Markets using Protocol Liquidity,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",66.04948736,0.9739
892,Get OSMO Airdrop  New Version 2025 ,Text,REJECTED,"5 days, 0 hours 0 minutes",66.10727253,0.9995
771,Reevaluation of Liquid Staked OSMO held by the Community Pool stkOSMO Liquidity,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",66.14664128,0.8106
639,Mutual token swap between Osmosis and MantaDAO,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",66.15948502,0.4404
770,Reevaluation of Liquid Staked OSMO held by the Community Pool qOSMO Liquidity,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",66.41478169,0.7715
821,Send ampOSMO and boneOSMO liquidity to custodial multisig,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",66.44550528,0.9968
679,Abstract CosmWasm Upload Key Governance Proposal,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",66.63514318,0.9906
796,Enable Smart Accounts,MsgSetActiveState,PASSED,"5 days, 0 hours 0 minutes",66.64992363,0.9995
798,Deployment of stOSMO liquidity from stableswap into Locust vault,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",66.69236478,0.9343
606,Osmosis v19 Software Upgrade,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",66.80018388,0.9999
970,Revive expired IBC client for Bluzelle,MsgRecoverClient,PASSED,"5 days, 0 hours 0 minutes",66.8775264,0.9997
772,Demand return of IonDAO funding,Text,PASSED,"5 days, 0 hours 0 minutes",66.90823263,0.9949
967,Reduce Staking Subsidy to below Taker Fee Burn Rate,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",67.01262524,0.8574
858,CosmWasm Pinning Update  November 2024,MsgPinCodes,PASSED,"5 days, 0 hours 0 minutes",67.11103036,0.9996
870,Alloyed BTC Add cbBTCaxl,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",67.19337003,0.9996
797,Incentives Adjustment for allUSDT,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",67.2390749,0.9965
684,Create Stable Agnostic Volume Splitting Gauges,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",67.26685635,0.9999
675,Allow Custom Creation subDAO to create Supercharged pools without Quote asset requirements,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",67.325673,0.9945
826,Alloyed Assets Generic specification approval,Text,PASSED,"5 days, 0 hours 0 minutes",67.4431963,0.9996
801,Whitelist OBridge Deployments Address to Upload Contract,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 0 minutes",67.51387953,0.83
800,Grant Router Protocol the Ability to Deploy Contracts on Osmosis,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 0 minutes",67.5322273,0.8906
756,Deploy Protocol Owned Liquidity of AXLOSMO via Astroport PCL,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",67.59278813,0.9152
820,Migrate Incentives to Alloyed BTC and ETH VSGs,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",67.65782811,0.9997
851,Return LAB from SAIL agreement to origin,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",67.92079843,0.9996
769,Reevaluation of Liquid Staked OSMO held by the Community Pool stOSMO concentration,MsgCommunityPoolSpend,PASSED,"5 days, 0 hours 0 minutes",67.94625514,0.8877
608,Upload stToken Scaling Factor Autoupdate Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",67.97241935,0.9999
911,Redeploy ampOSMO and bOSMO liquidity on White Whale to Margined Strategies,Text,PASSED,"5 days, 0 hours 0 minutes",68.00809581,0.9989
867,Alloyed BTC Increase nBTC static limit to 10,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",68.03540801,0.9996
669,Decrease Pool Creation fee to 400 OSMO,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",68.09387158,0.9507
757,Increase Uptime Incentives default to one minute,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",68.16151395,0.9994
912,Whitelist Architects Deployment Address to Upload Contracts,MsgAddCodeUploadParamsAddresses,PASSED,"5 days, 0 hours 0 minutes",68.26485676,0.83
607,Upload Stride Redemption Rate Oracle Contract,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",68.30768765,0.9999
768,Migrate Persistence LiquidStakeRate Contract,MsgStoreAndMigrateContract,PASSED,"5 days, 0 hours 0 minutes",68.38498211,0.9991
857,Alloyed USDT Add USDTematicaxl,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",68.42230543,0.9995
871,Alloyed USDT Increase USDTinj static limit to 40,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",68.54532013,0.9995
855,IBC Rate Limiting v2  Delegate management to a subDAO,MsgExecuteContract,PASSED,"5 days, 0 hours 0 minutes",68.61159413,0.9995
